run,tick,insert,gravity,movement,behavior,reset,paint,total
1,184,0.0014,0.0127,0.0338,0.1304,0.0035,0.0237,0.2055
1,185,0.0008,0.0125,0.0348,0.1343,0.0038,0.0239,0.2101
1,186,0.0007,0.0125,0.035,0.1294,0.0034,0.0236,0.2046
1,187,0.0009,0.0126,0.0352,0.1317,0.0036,0.0238,0.2078
1,188,0.0009,0.0128,0.0343,0.1338,0.0037,0.0241,0.2096
1,189,0.0036,0.0128,0.035,0.1313,0.0038,0.0237,0.2102
1,190,0.0008,0.0127,0.0344,0.1295,0.0037,0.0238,0.2049
1,191,0.0008,0.0129,0.0348,0.1354,0.0036,0.0237,0.2112
1,192,0.0009,0.0127,0.0347,0.1323,0.0038,0.0237,0.2081
1,193,0.0008,0.0128,0.0349,0.1319,0.0039,0.0236,0.2079
1,194,0.0009,0.0127,0.0343,0.1317,0.0036,0.0238,0.207
1,195,0.0009,0.0144,0.0344,0.1342,0.0037,0.0238,0.2114
1,196,0.0008,0.0128,0.034,0.1344,0.0061,0.024,0.2121
1,197,0.0008,0.0128,0.0342,0.1344,0.0037,0.0238,0.2097
1,198,0.0013,0.0127,0.0346,0.1304,0.0035,0.0237,0.2062
1,199,0.0009,0.0127,0.0349,0.1312,0.0035,0.0237,0.2069
1,200,0.0012,0.0129,0.0351,0.1301,0.0038,0.024,0.2071
1,201,0.0011,0.0129,0.0351,0.1316,0.0039,0.0239,0.2085
1,202,0.0009,0.0129,0.0345,0.1331,0.0035,0.0237,0.2086
1,203,0.0015,0.0128,0.0338,0.1326,0.0035,0.0237,0.2079
1,204,0.0008,0.0129,0.0345,0.1335,0.0037,0.0237,0.2091
1,205,0.0008,0.0128,0.0343,0.1344,0.0035,0.0237,0.2095
1,206,0.0008,0.0128,0.0346,0.1343,0.004,0.0237,0.2102
1,207,0.0013,0.013,0.0355,0.1428,0.004,0.0238,0.2204
1,208,0.0008,0.0129,0.0342,0.1372,0.0035,0.0237,0.2123
1,209,0.0009,0.0129,0.0345,0.1295,0.0037,0.0237,0.2052
1,210,0.0009,0.0129,0.0347,0.1319,0.0037,0.0238,0.2079
1,211,0.0012,0.0127,0.0343,0.1297,0.005,0.0239,0.2068
1,212,0.0011,0.0128,0.0339,0.1323,0.0038,0.0238,0.2077
1,213,0.0008,0.0127,0.0337,0.1311,0.0034,0.0236,0.2053
1,214,0.0009,0.0127,0.034,0.1304,0.0036,0.0236,0.2052
1,215,0.001,0.0126,0.0328,0.1316,0.0034,0.0237,0.2051
1,216,0.001,0.0127,0.0335,0.1302,0.0038,0.0244,0.2056
1,217,0.0011,0.0128,0.034,0.1256,0.0035,0.0236,0.2006
1,218,0.0008,0.0124,0.0336,0.1301,0.0037,0.0238,0.2044
1,219,0.0008,0.0126,0.0332,0.127,0.0038,0.0236,0.201
1,220,0.0008,0.0126,0.034,0.1288,0.0054,0.0241,0.2057
1,221,0.0011,0.0125,0.0347,0.1292,0.0041,0.0242,0.2058
1,222,0.0013,0.0125,0.0346,0.1325,0.004,0.0238,0.2087
1,223,0.001,0.0125,0.0343,0.1285,0.0041,0.0238,0.2042
1,224,0.0009,0.0126,0.0344,0.1316,0.0034,0.0237,0.2066
1,225,0.0008,0.0125,0.0344,0.13,0.0036,0.0237,0.205
1,226,0.0026,0.0134,0.0365,0.1285,0.0038,0.024,0.2088
1,227,0.0008,0.0127,0.0341,0.1278,0.0036,0.0239,0.2029
1,228,0.0009,0.0127,0.0356,0.129,0.0035,0.0243,0.206
1,229,0.0008,0.0128,0.0346,0.1274,0.004,0.0239,0.2035
1,230,0.0012,0.0127,0.0348,0.1275,0.0039,0.024,0.2041
1,231,0.0012,0.0126,0.0356,0.1315,0.004,0.0244,0.2093
1,232,0.0013,0.0128,0.036,0.1279,0.0041,0.0238,0.2059
1,233,0.0012,0.0128,0.0349,0.1298,0.004,0.0238,0.2065
1,234,0.0013,0.0136,0.0352,0.1308,0.0037,0.0237,0.2083
1,235,0.0012,0.0126,0.0341,0.1293,0.004,0.0249,0.2061
1,236,0.0012,0.0126,0.0349,0.1265,0.0038,0.0238,0.2028
1,237,0.0012,0.0125,0.035,0.1274,0.0039,0.0243,0.2043
1,238,0.0012,0.0126,0.0346,0.1287,0.0042,0.0244,0.2057
1,239,0.0012,0.0126,0.0349,0.1308,0.0049,0.0243,0.2087
1,240,0.0012,0.0126,0.0352,0.1324,0.0041,0.0241,0.2096
1,241,0.0012,0.0126,0.0367,0.1284,0.0041,0.024,0.207
1,242,0.0011,0.0125,0.0347,0.1262,0.0036,0.0239,0.202
1,243,0.0009,0.0127,0.0348,0.1257,0.0035,0.0239,0.2015
1,244,0.0008,0.0126,0.0352,0.1259,0.0038,0.024,0.2023
1,245,0.0027,0.0128,0.0356,0.1262,0.004,0.0237,0.205
1,246,0.0011,0.0127,0.0358,0.1288,0.0038,0.0242,0.2064
1,247,0.002,0.0129,0.0355,0.1346,0.0041,0.024,0.2131
1,248,0.0012,0.0126,0.0353,0.1305,0.0038,0.0243,0.2077
1,249,0.0013,0.0127,0.0343,0.129,0.0042,0.0258,0.2073
1,250,0.0016,0.0139,0.0352,0.1287,0.004,0.024,0.2074
1,251,0.0022,0.0128,0.0352,0.1323,0.004,0.0243,0.2108
1,252,0.0011,0.0127,0.0361,0.1295,0.0039,0.0238,0.2071
1,253,0.0013,0.0128,0.0368,0.1314,0.0041,0.0239,0.2103
1,254,0.0018,0.0129,0.0356,0.1322,0.0054,0.0244,0.2123
1,255,0.0012,0.0128,0.0345,0.1315,0.0036,0.0237,0.2073
1,256,0.0009,0.0127,0.0344,0.1328,0.0037,0.0239,0.2084
1,257,0.0011,0.0128,0.0348,0.1288,0.0036,0.0237,0.2048
1,258,0.001,0.0126,0.0341,0.1282,0.0038,0.024,0.2037
1,259,0.001,0.0126,0.0342,0.1314,0.0037,0.0238,0.2067
1,260,0.0008,0.0126,0.0338,0.131,0.0037,0.0239,0.2058
1,261,0.0009,0.0125,0.0343,0.131,0.0035,0.024,0.2062
1,262,0.001,0.0126,0.035,0.1283,0.0037,0.0238,0.2044
1,263,0.0007,0.0127,0.0348,0.1304,0.0036,0.0237,0.2059
1,264,0.0011,0.0126,0.0348,0.1275,0.0035,0.0238,0.2033
1,265,0.0008,0.0128,0.0351,0.1316,0.0038,0.0284,0.2125
1,266,0.001,0.0126,0.0348,0.1305,0.0036,0.0237,0.2062
1,267,0.0008,0.0127,0.0351,0.1292,0.0035,0.0238,0.2051
1,268,0.001,0.0127,0.0356,0.1317,0.0036,0.0241,0.2087
1,269,0.0012,0.0128,0.0353,0.1303,0.0039,0.0238,0.2073
1,270,0.0009,0.0128,0.0356,0.1304,0.0034,0.0236,0.2067
1,271,0.0008,0.0127,0.0356,0.1327,0.0039,0.0238,0.2095
1,272,0.0009,0.0126,0.0349,0.1278,0.0035,0.0237,0.2034
1,273,0.0012,0.0127,0.0356,0.1276,0.0039,0.0237,0.2047
1,274,0.0009,0.0128,0.0346,0.131,0.0038,0.0238,0.2069
1,275,0.0015,0.0126,0.0346,0.1291,0.0039,0.0237,0.2054
1,276,0.0009,0.0125,0.034,0.1281,0.0036,0.0237,0.2028
1,277,0.0013,0.0126,0.035,0.1303,0.0036,0.0233,0.2061
1,278,0.0012,0.0141,0.035,0.1398,0.0044,0.0235,0.218
1,279,0.0011,0.013,0.0353,0.1303,0.0038,0.0237,0.2072
1,280,0.0008,0.0126,0.0352,0.1294,0.0037,0.0241,0.2058
1,281,0.0016,0.0126,0.0352,0.1302,0.0035,0.0239,0.207
1,282,0.0009,0.0127,0.0355,0.1311,0.0037,0.0237,0.2076
1,283,0.0039,0.0126,0.0349,0.1295,0.0037,0.0237,0.2083
1,284,0.0008,0.0127,0.0347,0.1333,0.0036,0.0238,0.2089
1,285,0.0008,0.0127,0.0355,0.1296,0.0035,0.0237,0.2058
1,286,0.0009,0.0126,0.0357,0.1345,0.0035,0.0237,0.2109
1,287,0.0011,0.0127,0.036,0.1351,0.0041,0.024,0.213
1,288,0.0015,0.0128,0.0354,0.1308,0.0035,0.0237,0.2077
1,289,0.0008,0.0128,0.0345,0.1315,0.0039,0.0237,0.2072
1,290,0.0009,0.0128,0.0342,0.1338,0.0044,0.0237,0.2098
1,291,0.0008,0.0128,0.036,0.1313,0.0037,0.0237,0.2083
1,292,0.0015,0.0126,0.0351,0.1338,0.0035,0.024,0.2105
1,293,0.0009,0.0129,0.0362,0.1291,0.0037,0.0238,0.2066
1,294,0.0009,0.0128,0.0355,0.1326,0.0035,0.0251,0.2104
1,295,0.0008,0.0128,0.0353,0.1302,0.0038,0.0238,0.2067
1,296,0.0008,0.0128,0.0357,0.1284,0.0037,0.0241,0.2055
1,297,0.0014,0.0128,0.0352,0.1331,0.0038,0.0241,0.2104
1,298,0.0008,0.0129,0.0344,0.1314,0.0038,0.0239,0.2072
1,299,0.0008,0.0127,0.0351,0.1297,0.0034,0.0237,0.2054
1,300,0.0013,0.0127,0.0359,0.1321,0.004,0.0237,0.2097
1,301,0.0008,0.0126,0.0351,0.1294,0.0041,0.0237,0.2057
1,302,0.0008,0.0128,0.0346,0.1319,0.0035,0.0237,0.2073
1,303,0.0008,0.0128,0.0355,0.1296,0.0037,0.0237,0.2061
1,304,0.0008,0.0129,0.0353,0.127,0.0035,0.0237,0.2032
1,305,0.0008,0.0126,0.0356,0.1275,0.0035,0.0237,0.2037
1,306,0.0009,0.0129,0.0358,0.1294,0.0037,0.024,0.2067
1,307,0.0009,0.0127,0.0353,0.1271,0.0035,0.0238,0.2033
1,308,0.0008,0.0126,0.0349,0.1239,0.0038,0.0237,0.1997
1,309,0.0008,0.0126,0.0357,0.1235,0.0037,0.0237,0.2
1,310,0.0008,0.0126,0.0349,0.1322,0.0035,0.024,0.208
1,311,0.0015,0.0124,0.0396,0.128,0.0037,0.0237,0.2089
1,312,0.0008,0.013,0.0354,0.1268,0.0037,0.0239,0.2036
1,313,0.0008,0.0127,0.0351,0.1269,0.0037,0.0237,0.2029
1,314,0.0008,0.0125,0.0357,0.1302,0.0037,0.0236,0.2065
1,315,0.0008,0.0126,0.0354,0.1287,0.0036,0.0246,0.2057
1,316,0.0036,0.0127,0.0354,0.1281,0.0035,0.0238,0.2071
1,317,0.0008,0.0127,0.035,0.1322,0.0035,0.0236,0.2078
1,318,0.0008,0.0126,0.0358,0.1316,0.0034,0.0238,0.208
1,319,0.0011,0.0127,0.0354,0.1289,0.0034,0.0237,0.2052
1,320,0.0007,0.0127,0.0362,0.132,0.0044,0.0236,0.2096
1,321,0.0009,0.0127,0.0355,0.131,0.0038,0.0237,0.2076
1,322,0.0009,0.0127,0.0354,0.1291,0.0035,0.0243,0.2059
1,323,0.0008,0.0127,0.0349,0.127,0.0036,0.024,0.203
1,324,0.0009,0.0125,0.035,0.1288,0.0035,0.0238,0.2045
1,325,0.0012,0.0125,0.0347,0.1277,0.0037,0.0238,0.2036
1,326,0.0038,0.0127,0.0348,0.1353,0.0039,0.0238,0.2143
1,327,0.0008,0.0127,0.0352,0.1267,0.0037,0.0237,0.2028
1,328,0.0023,0.0125,0.0352,0.1279,0.0039,0.0241,0.2059
1,329,0.0008,0.0125,0.035,0.1299,0.0039,0.0237,0.2058
1,330,0.0013,0.0126,0.0357,0.1307,0.0038,0.0239,0.208
1,331,0.0008,0.0126,0.0366,0.1267,0.0036,0.0239,0.2042
1,332,0.0011,0.0126,0.0363,0.1313,0.0035,0.0238,0.2086
1,333,0.0018,0.0127,0.0368,0.1299,0.0038,0.0237,0.2087
1,334,0.0007,0.0128,0.0362,0.1297,0.0041,0.0236,0.2071
1,335,0.0009,0.0128,0.0373,0.1308,0.0035,0.024,0.2093
1,336,0.0008,0.0127,0.0366,0.1357,0.0038,0.0236,0.2132
1,337,0.0008,0.0126,0.0359,0.1295,0.0036,0.0239,0.2063
1,338,0.0009,0.0127,0.0363,0.131,0.0037,0.0239,0.2085
1,339,0.0012,0.0129,0.0376,0.1277,0.0037,0.0312,0.2143
1,340,0.001,0.0127,0.0369,0.1329,0.0037,0.0239,0.2111
1,341,0.0008,0.0129,0.0363,0.1331,0.0037,0.0237,0.2105
1,342,0.0009,0.0126,0.0366,0.1274,0.0039,0.0236,0.205
1,343,0.0015,0.0125,0.036,0.1264,0.0035,0.0236,0.2035
1,344,0.0015,0.0126,0.0357,0.1286,0.0076,0.0237,0.2097
1,345,0.0008,0.0127,0.0368,0.128,0.0043,0.0244,0.207
1,346,0.0008,0.0126,0.0366,0.1298,0.0038,0.0239,0.2075
1,347,0.0009,0.013,0.037,0.1305,0.0036,0.0236,0.2086
1,348,0.0009,0.0127,0.0371,0.1345,0.0044,0.0237,0.2133
1,349,0.0008,0.0128,0.0359,0.1317,0.0038,0.0237,0.2087
1,350,0.0007,0.0127,0.0368,0.1331,0.0034,0.0237,0.2104
1,351,0.0008,0.0128,0.0365,0.1311,0.0038,0.0236,0.2086
1,352,0.0008,0.0127,0.0358,0.1329,0.0036,0.0237,0.2095
1,353,0.0013,0.0128,0.0367,0.1315,0.0036,0.0236,0.2095
1,354,0.0008,0.0128,0.0399,0.1315,0.0036,0.0238,0.2124
1,355,0.0008,0.0127,0.0361,0.1331,0.0035,0.0239,0.2101
1,356,0.0008,0.0127,0.036,0.1341,0.0036,0.024,0.2112
1,357,0.0008,0.0127,0.037,0.1377,0.0038,0.0238,0.2158
1,358,0.0015,0.0127,0.0361,0.1325,0.0035,0.024,0.2103
1,359,0.0008,0.0128,0.0358,0.1311,0.0036,0.0238,0.2079
1,360,0.0007,0.0129,0.0356,0.1312,0.0037,0.024,0.2081
1,361,0.0009,0.0126,0.0397,0.131,0.0035,0.0239,0.2116
1,362,0.0009,0.0126,0.0374,0.1289,0.0044,0.0239,0.2081
1,363,0.0008,0.0127,0.0378,0.1289,0.0036,0.0237,0.2075
1,364,0.0008,0.0127,0.0375,0.1309,0.0036,0.0236,0.2091
1,365,0.0011,0.0126,0.0373,0.1309,0.0037,0.0236,0.2092
1,366,0.0015,0.0128,0.0366,0.132,0.0034,0.0237,0.21
1,367,0.0012,0.0128,0.0369,0.13,0.0035,0.0238,0.2082
1,368,0.0011,0.0126,0.0371,0.129,0.0037,0.0237,0.2072
1,369,0.0008,0.0127,0.038,0.1313,0.0037,0.0236,0.2101
1,370,0.0014,0.0127,0.038,0.1282,0.0037,0.0238,0.2078
1,371,0.0009,0.0126,0.0375,0.1302,0.0037,0.0237,0.2086
1,372,0.0015,0.0126,0.0376,0.1294,0.0037,0.024,0.2088
1,373,0.0009,0.0126,0.0374,0.1327,0.0038,0.0237,0.2111
1,374,0.0008,0.0126,0.0372,0.1331,0.0037,0.0238,0.2112
1,375,0.0008,0.0126,0.0379,0.1284,0.0039,0.0238,0.2074
1,376,0.0009,0.0126,0.0368,0.1346,0.0042,0.0238,0.2129
1,377,0.0009,0.0126,0.037,0.1282,0.0035,0.0249,0.2071
1,378,0.0008,0.0125,0.0373,0.1295,0.0035,0.0239,0.2075
1,379,0.0008,0.0124,0.0387,0.129,0.0037,0.0236,0.2082
1,380,0.0008,0.0125,0.0374,0.1305,0.0035,0.0238,0.2085
1,381,0.0009,0.0126,0.0384,0.1352,0.0037,0.0236,0.2144
1,382,0.0009,0.0126,0.0375,0.1324,0.0036,0.0237,0.2107
1,383,0.0009,0.0127,0.0372,0.1318,0.0038,0.0237,0.2101
1,384,0.001,0.0127,0.036,0.1289,0.0039,0.0237,0.2062
1,385,0.0009,0.0127,0.0366,0.132,0.0037,0.0237,0.2096
1,386,0.0015,0.0127,0.0374,0.129,0.0037,0.0237,0.208
1,387,0.0016,0.0128,0.0368,0.1291,0.0034,0.0238,0.2075
1,388,0.0008,0.0126,0.037,0.1321,0.0041,0.0252,0.2118
1,389,0.0008,0.0128,0.0376,0.1381,0.0037,0.0239,0.2169
1,390,0.0009,0.0128,0.0376,0.1337,0.0042,0.024,0.2132
1,391,0.0009,0.0128,0.0374,0.1341,0.0035,0.0238,0.2125
1,392,0.0008,0.0128,0.0374,0.1321,0.0038,0.024,0.2109
1,393,0.0008,0.0127,0.0368,0.1304,0.0035,0.0236,0.2078
1,394,0.0009,0.0127,0.0371,0.1317,0.0035,0.0236,0.2095
1,395,0.0009,0.0127,0.0373,0.1319,0.0035,0.024,0.2103
1,396,0.0031,0.0136,0.038,0.1326,0.0036,0.0264,0.2173
1,397,0.0009,0.0127,0.0375,0.1332,0.0038,0.0238,0.2119
1,398,0.0036,0.0127,0.0375,0.1304,0.0036,0.0238,0.2116
1,399,0.0009,0.0129,0.037,0.1359,0.0035,0.0237,0.2139
1,400,0.0037,0.0127,0.0375,0.1329,0.0035,0.0237,0.214
1,401,0.0009,0.013,0.0378,0.1315,0.0037,0.0237,0.2106
1,402,0.0008,0.0128,0.0379,0.133,0.0035,0.0237,0.2117
1,403,0.0008,0.0128,0.0374,0.133,0.0035,0.0237,0.2112
1,404,0.0013,0.0128,0.0369,0.1349,0.0038,0.0241,0.2138
1,405,0.0009,0.0128,0.0371,0.1305,0.0037,0.0237,0.2087
1,406,0.0008,0.013,0.0378,0.134,0.0037,0.0237,0.213
1,407,0.0007,0.0129,0.0373,0.1323,0.0034,0.0237,0.2103
1,408,0.001,0.0128,0.0363,0.1363,0.0042,0.0239,0.2145
1,409,0.0009,0.0128,0.0364,0.1302,0.0037,0.0239,0.2079
1,410,0.001,0.0127,0.037,0.1299,0.0037,0.0238,0.2081
1,411,0.0008,0.016,0.0367,0.1302,0.0035,0.0236,0.2108
1,412,0.0008,0.0127,0.0364,0.1279,0.0035,0.0237,0.205
1,413,0.0015,0.0127,0.0376,0.1279,0.0037,0.0237,0.2071
1,414,0.0008,0.0127,0.037,0.1295,0.0035,0.0238,0.2073
1,415,0.0009,0.0127,0.0372,0.1284,0.0037,0.0236,0.2065
1,416,0.0009,0.0128,0.0357,0.1291,0.0035,0.0238,0.2058
1,417,0.0009,0.0126,0.0359,0.1289,0.0038,0.0237,0.2058
1,418,0.0037,0.0126,0.0372,0.1289,0.0035,0.0238,0.2097
1,419,0.0009,0.0127,0.0376,0.1273,0.0036,0.0237,0.2058
1,420,0.0008,0.0126,0.0371,0.126,0.0037,0.0238,0.204
1,421,0.001,0.0125,0.0367,0.1269,0.0035,0.0237,0.2043
1,422,0.0008,0.0127,0.0363,0.1328,0.0042,0.0238,0.2106
1,423,0.001,0.0125,0.0363,0.1257,0.0037,0.0241,0.2033
1,424,0.0008,0.0127,0.0367,0.1271,0.0038,0.0236,0.2047
1,425,0.0009,0.0125,0.037,0.1307,0.0035,0.0238,0.2084
1,426,0.0008,0.0127,0.0372,0.1314,0.0035,0.0237,0.2093
1,427,0.0012,0.0127,0.0366,0.1303,0.0072,0.0239,0.2119
1,428,0.0008,0.0126,0.0374,0.1281,0.0036,0.0236,0.2061
1,429,0.0008,0.0127,0.037,0.1273,0.0035,0.0237,0.205
1,430,0.0011,0.0128,0.0363,0.1271,0.0037,0.0236,0.2046
1,431,0.0008,0.0128,0.037,0.1302,0.0037,0.0238,0.2083
1,432,0.0016,0.0126,0.0372,0.1296,0.0034,0.0238,0.2082
1,433,0.0008,0.0125,0.0372,0.1301,0.0038,0.0238,0.2082
1,434,0.0008,0.0125,0.0372,0.1284,0.0034,0.0238,0.2061
1,435,0.0009,0.0126,0.0368,0.1269,0.0035,0.0238,0.2045
1,436,0.0008,0.0129,0.0364,0.1273,0.004,0.0242,0.2056
1,437,0.0008,0.0126,0.0371,0.1271,0.0035,0.0238,0.2049
1,438,0.0008,0.0127,0.0365,0.1272,0.0036,0.0236,0.2044
1,439,0.0009,0.0126,0.0364,0.1278,0.0037,0.0238,0.2052
1,440,0.0009,0.0127,0.0364,0.1274,0.0035,0.0238,0.2047
1,441,0.0009,0.0125,0.0374,0.129,0.0043,0.0237,0.2078
1,442,0.0008,0.0126,0.0362,0.1306,0.0037,0.0237,0.2076
1,443,0.0015,0.0125,0.0364,0.128,0.0037,0.0238,0.2059
1,444,0.0009,0.0125,0.0378,0.1271,0.0034,0.0238,0.2055
1,445,0.0008,0.0125,0.0377,0.1257,0.0036,0.0236,0.2039
1,446,0.0012,0.0127,0.0371,0.1301,0.0035,0.0237,0.2083
1,447,0.0008,0.0129,0.0373,0.128,0.0037,0.0237,0.2064
1,448,0.0008,0.0125,0.0375,0.1299,0.0037,0.0236,0.208
1,449,0.0008,0.0125,0.0378,0.1276,0.0035,0.0236,0.2058
1,450,0.0011,0.0125,0.0373,0.1279,0.0036,0.0239,0.2063
1,451,0.0009,0.0126,0.0373,0.1275,0.0037,0.0239,0.2059
1,452,0.0008,0.0126,0.0371,0.1281,0.0037,0.0238,0.2061
1,453,0.0009,0.0126,0.0385,0.1302,0.0035,0.0236,0.2093
1,454,0.0008,0.0127,0.0386,0.1267,0.0038,0.0237,0.2063
1,455,0.0018,0.0126,0.0377,0.1302,0.004,0.0236,0.2099
1,456,0.0009,0.0125,0.0374,0.1282,0.0035,0.0239,0.2064
1,457,0.0008,0.0127,0.038,0.1294,0.0085,0.0238,0.2132
1,458,0.0009,0.0126,0.0375,0.1279,0.0037,0.024,0.2066
1,459,0.0008,0.0126,0.0382,0.1284,0.0035,0.0237,0.2072
1,460,0.0014,0.0126,0.0371,0.1287,0.0037,0.0236,0.2071
1,461,0.0025,0.0126,0.0374,0.1276,0.0037,0.0238,0.2076
1,462,0.0008,0.0126,0.0367,0.1253,0.0037,0.0237,0.2028
1,463,0.0008,0.0126,0.0368,0.1276,0.0035,0.0238,0.2051
1,464,0.0008,0.0127,0.0366,0.1271,0.0035,0.0238,0.2045
1,465,0.0016,0.0125,0.0378,0.1262,0.0034,0.0238,0.2053
1,466,0.0007,0.0125,0.0371,0.1295,0.0037,0.0234,0.2069
1,467,0.0008,0.0126,0.0384,0.1313,0.0035,0.024,0.2106
1,468,0.0015,0.0125,0.0373,0.1301,0.0035,0.0239,0.2088
1,469,0.0009,0.0125,0.0372,0.1298,0.0045,0.0237,0.2086
1,470,0.0009,0.0125,0.0367,0.1298,0.0034,0.0238,0.2071
1,471,0.001,0.0125,0.0366,0.1307,0.0035,0.024,0.2083
1,472,0.0012,0.0125,0.037,0.1316,0.0035,0.0241,0.2099
1,473,0.0008,0.0126,0.0375,0.1315,0.0035,0.0239,0.2098
1,474,0.0013,0.0125,0.0381,0.1289,0.0034,0.0236,0.2078
1,475,0.0039,0.0125,0.0376,0.1307,0.0035,0.0271,0.2153
1,476,0.0009,0.0125,0.038,0.1298,0.0036,0.0238,0.2086
1,477,0.0008,0.0125,0.0371,0.1295,0.0036,0.0237,0.2072
1,478,0.0008,0.013,0.037,0.127,0.0035,0.0237,0.205
1,479,0.0015,0.0125,0.0371,0.128,0.0037,0.0231,0.2059
1,480,0.0008,0.0126,0.0363,0.1272,0.0037,0.0237,0.2043
1,481,0.0008,0.0125,0.0367,0.1264,0.0035,0.0237,0.2036
1,482,0.0009,0.0125,0.0368,0.1271,0.0036,0.0239,0.2048
1,483,0.0007,0.0126,0.0366,0.1301,0.0037,0.0238,0.2075
1,484,0.0009,0.0126,0.0369,0.1291,0.0034,0.0237,0.2066
1,485,0.0009,0.0125,0.0367,0.1271,0.0035,0.024,0.2047
1,486,0.0008,0.0127,0.0372,0.1268,0.0035,0.0237,0.2047
1,487,0.0009,0.0126,0.0361,0.1306,0.0035,0.0236,0.2073
1,488,0.0008,0.0126,0.0363,0.1255,0.004,0.0236,0.2028
1,489,0.0008,0.0125,0.0374,0.13,0.0035,0.0242,0.2084
1,490,0.0008,0.0124,0.037,0.1273,0.0035,0.0238,0.2048
1,491,0.0008,0.0126,0.0361,0.1282,0.0037,0.0237,0.2051
1,492,0.001,0.0127,0.0371,0.1284,0.0036,0.0241,0.2069
1,493,0.0015,0.0127,0.0365,0.1292,0.0037,0.0238,0.2074
1,494,0.0008,0.0141,0.0367,0.129,0.0038,0.0236,0.208
1,495,0.0012,0.0126,0.0369,0.1288,0.0035,0.0238,0.2068
1,496,0.0008,0.0125,0.0374,0.1299,0.0035,0.024,0.2081
1,497,0.0012,0.0125,0.0372,0.1288,0.004,0.0236,0.2073
1,498,0.0013,0.0138,0.0382,0.1295,0.0035,0.0239,0.2102
1,499,0.0008,0.0125,0.0389,0.1318,0.0035,0.0239,0.2114
1,500,0.0039,0.0125,0.0366,0.1275,0.0037,0.0239,0.2081
1,501,0.0016,0.0125,0.0375,0.1289,0.0037,0.0237,0.2079
1,502,0.0009,0.0125,0.0374,0.1331,0.0044,0.0238,0.2121
1,503,0.0013,0.0126,0.0373,0.1289,0.0035,0.0239,0.2075
1,504,0.0008,0.0127,0.0371,0.1269,0.0037,0.0242,0.2054
1,505,0.0008,0.0124,0.0373,0.1263,0.0035,0.0238,0.2041
1,506,0.0009,0.0126,0.0378,0.1283,0.0035,0.0238,0.2069
1,507,0.0016,0.0125,0.0376,0.1292,0.0035,0.0238,0.2082
1,508,0.0008,0.0125,0.0375,0.1386,0.0042,0.024,0.2176
1,509,0.0035,0.0124,0.0372,0.1299,0.0035,0.0236,0.2101
1,510,0.0009,0.0125,0.0378,0.1312,0.0037,0.025,0.2111
1,511,0.0012,0.0125,0.0382,0.128,0.0038,0.0236,0.2073
1,512,0.0008,0.0124,0.0374,0.1284,0.0036,0.0237,0.2063
1,513,0.0009,0.0126,0.0379,0.1297,0.0037,0.0237,0.2085
1,514,0.0009,0.0125,0.0376,0.1302,0.0037,0.0239,0.2088
1,515,0.0009,0.0125,0.0375,0.1307,0.0035,0.0239,0.209
1,516,0.0014,0.0127,0.0376,0.1283,0.0034,0.0238,0.2072
1,517,0.0008,0.0124,0.0372,0.1284,0.0037,0.0237,0.2062
1,518,0.0008,0.0124,0.0372,0.129,0.0037,0.0239,0.207
1,519,0.0009,0.0127,0.0383,0.1304,0.0036,0.0238,0.2097
1,520,0.0012,0.0125,0.0383,0.1302,0.0038,0.0241,0.2101
1,521,0.0008,0.0127,0.0385,0.1331,0.0037,0.0238,0.2126
1,522,0.0008,0.0128,0.0382,0.1323,0.0038,0.0239,0.2118
1,523,0.0008,0.0127,0.0387,0.1347,0.0039,0.0238,0.2146
1,524,0.0016,0.0128,0.0382,0.1328,0.0036,0.0237,0.2127
1,525,0.0009,0.0128,0.0384,0.1338,0.0036,0.0237,0.2132
1,526,0.0008,0.0128,0.0386,0.1302,0.0037,0.0237,0.2098
1,527,0.0009,0.0127,0.0385,0.1317,0.0034,0.0238,0.211
1,528,0.0008,0.0125,0.039,0.1277,0.0035,0.0238,0.2073
1,529,0.0008,0.0126,0.0386,0.1308,0.0037,0.0238,0.2103
1,530,0.0014,0.0126,0.0388,0.1315,0.0038,0.024,0.2121
1,531,0.0008,0.0125,0.038,0.1343,0.0038,0.0236,0.213
1,532,0.0011,0.0127,0.0388,0.1305,0.0035,0.0237,0.2103
1,533,0.0009,0.0126,0.0399,0.1333,0.0037,0.0237,0.2141
1,534,0.001,0.0126,0.0396,0.1337,0.0039,0.0238,0.2146
1,535,0.0008,0.0126,0.0397,0.1329,0.0035,0.0238,0.2133
1,536,0.0008,0.0126,0.0389,0.1324,0.0036,0.0236,0.2119
1,537,0.0008,0.0126,0.0391,0.1308,0.0037,0.0238,0.2108
1,538,0.0007,0.0125,0.0396,0.1302,0.0036,0.0238,0.2104
1,539,0.0009,0.0127,0.0399,0.1326,0.0037,0.0237,0.2135
1,540,0.0008,0.0126,0.0392,0.1316,0.0035,0.0236,0.2113
1,541,0.0009,0.0127,0.0396,0.1286,0.0038,0.0237,0.2093
1,542,0.0008,0.0127,0.04,0.1315,0.0035,0.0238,0.2123
1,543,0.0008,0.0126,0.0391,0.1323,0.0035,0.0237,0.212
1,544,0.0027,0.0127,0.0381,0.1315,0.0035,0.0237,0.2122
1,545,0.0009,0.0127,0.0383,0.1334,0.0035,0.0236,0.2124
